text,label,language,text_clean,label_encoded
"Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow
",smishing,english,Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call <PHONE>or reply for delivery tomorrow,1
"K I'll call you when I'm close
",ham,english,K I'll call you when I'm close,0
"Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served
",ham,english,"Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served",0
"Sat right? Okay thanks... 
",ham,english,Sat right? Okay thanks...,0
"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard
",ham,english,"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard",0
"Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.
",ham,english,Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,0
"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary
",ham,english,"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary",0
"Men like shorter ladies. Gaze up into his eyes.
",ham,english,Men like shorter ladies. Gaze up into his eyes.,0
"Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs 
",smishing,english,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,1
"It‘s £6 to get in, is that ok?
",ham,english,"It‘s £6 to get in, is that ok?",0
"Lol your right. What diet? Everyday I cheat anyway. I'm meant to be a fatty :(
",ham,english,Lol your right. What diet? Everyday I cheat anyway. I'm meant to be a fatty :(,0
"Yep then is fine 7.30 or 8.30 for ice age.
",ham,english,Yep then is fine 7.30 or 8.30 for ice age.,0
"No problem. We will be spending a lot of quality time together...
",ham,english,No problem. We will be spending a lot of quality time together...,0
"This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola
",ham,english,This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola,0
"Ü dun need to pick ur gf?
",ham,english,Ü dun need to pick ur gf?,0
"Okie...
",ham,english,Okie...,0
"I love you both too :-)
",ham,english,I love you both too :-),0
"WHITE FUDGE OREOS ARE IN STORES
",ham,english,WHITE FUDGE OREOS ARE IN STORES,0
"You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712412 between 10am-7pm Cost 10p
",smishing,english,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on <PHONE>between 10am-7pm Cost 10p,1
"Excellent, I'll see what riley's plans are
",ham,english,"Excellent, I'll see what riley's plans are",0
"Hows the street where the end of library walk is?
",ham,english,Hows the street where the end of library walk is?,0
"Helloooo... Wake up..! ""Sweet"" ""morning"" ""welcomes"" ""You"" ""Enjoy"" ""This Day"" ""with full of joy"".. ""GUD MRNG"".
",ham,english,"Helloooo... Wake up..! ""Sweet"" ""morning"" ""welcomes"" ""You"" ""Enjoy"" ""This Day"" ""with full of joy"".. ""GUD MRNG"".",0
"Ok
",ham,english,Ok,0
"How much would it cost to hire a hitman
",ham,english,How much would it cost to hire a hitman,0
"Then. You are eldest know.
",ham,english,Then. You are eldest know.,0
"No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...
",ham,english,No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...,0
"YOU ARE CHOSEN TO RECEIVE A £350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.
",smishing,english,YOU ARE CHOSEN TO RECEIVE A £350 AWARD! Pls call claim number <PHONE>to collect your award which you are selected to receive as a valued mobile customer.,1
"Wait.i will come out.. &lt;#&gt;  min:)
",ham,english,Wait.i will come out.. &lt;#&gt; min:),0
"Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg
",smishing,english,Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg,1
"I think u have the wrong number.
",ham,english,I think u have the wrong number.,0
"Black shirt n blue jeans... I thk i c ü...
",ham,english,Black shirt n blue jeans... I thk i c ü...,0
"Wat r u doing?
",ham,english,Wat r u doing?,0
"Well the weather in cali's great. But its complexities are great. You need a car to move freely, its taxes are outrageous. But all in all its a great place. The sad part is i missing home.
",ham,english,"Well the weather in cali's great. But its complexities are great. You need a car to move freely, its taxes are outrageous. But all in all its a great place. The sad part is i missing home.",0
"Congrats kano..whr s the treat maga?
",ham,english,Congrats kano..whr s the treat maga?,0
"Nah I don't think he goes to usf, he lives around here though
",ham,english,"Nah I don't think he goes to usf, he lives around here though",0
"Were trying to find a Chinese food place around here
",ham,english,Were trying to find a Chinese food place around here,0
"Also are you bringing galileo or dobby
",ham,english,Also are you bringing galileo or dobby,0
"Then ü ask dad to pick ü up lar... Ü wan 2 stay until 6 meh...
",ham,english,Then ü ask dad to pick ü up lar... Ü wan 2 stay until 6 meh...,0
"Somebody set up a website where you can play hold em using eve online spacebucks
",ham,english,Somebody set up a website where you can play hold em using eve online spacebucks,0
"Every day i use to sleep after  &lt;#&gt;  so only.
",ham,english,Every day i use to sleep after &lt;#&gt; so only.,0
"Thought praps you meant another one. Goodo! I'll look tomorrow 
",ham,english,Thought praps you meant another one. Goodo! I'll look tomorrow,0
"Even i cant close my eyes you are in me our vava playing umma :-D
",ham,english,Even i cant close my eyes you are in me our vava playing umma :-D,0
"Ü still attending da talks?
",ham,english,Ü still attending da talks?,0
"Shall i ask one thing if you dont mistake me.
",ham,english,Shall i ask one thing if you dont mistake me.,0
"I just cooked a rather nice salmon a la you
",ham,english,I just cooked a rather nice salmon a la you,0
"SMS AUCTION You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
",smishing,english,SMS AUCTION You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,1
"1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-)
",ham,english,1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),0
"Sorry, I'll call later
",ham,english,"Sorry, I'll call later",0
"Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8
",ham,english,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,0
"Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!
",smishing,english,Please call our customer service representative on FREEPHONE <PHONE>between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!,1
"How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day
",ham,english,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day,0
"Poor girl can't go one day lmao
",ham,english,Poor girl can't go one day lmao,0
"""URGENT! This is the 2nd attempt to contact U!U have WON £1000CALL 09071512432 b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. max£7. 50""
",smishing,english,"""URGENT! This is the 2nd attempt to contact U!U have WON £1000CALL <PHONE>b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. max£7. 50""",1
"Brainless Baby Doll..:-D;-), vehicle sariyag drive madoke barolla..
",ham,english,"Brainless Baby Doll..:-D;-), vehicle sariyag drive madoke barolla..",0
"Im in inperialmusic listening2the weirdest track ever byleafcutter john-sounds like insects being molested&someone plumbing,remixed by evil men on acid!
",ham,english,"Im in inperialmusic listening2the weirdest track ever byleafcutter john-sounds like insects being molested&someone plumbing,remixed by evil men on acid!",0
", how's things? Just a quick question.
",ham,english,", how's things? Just a quick question.",0
"Do well :)all will for little time. Thing of good times ahead:
",ham,english,Do well :)all will for little time. Thing of good times ahead:,0
"1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(£1.50p. m)
",smishing,english,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(£1.50p. m),1
"You all ready for * big day tomorrow?
",ham,english,You all ready for * big day tomorrow?,0
"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar
",smishing,english,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services <PHONE>. From: text TXTstar",1
"I have a sore throat. It's scratches when I talk
",ham,english,I have a sore throat. It's scratches when I talk,0
"""BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.""
",ham,english,"""BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.""",0
"I notice you like looking in the shit mirror youre turning into a right freak
",ham,english,I notice you like looking in the shit mirror youre turning into a right freak,0
"Slept? I thinkThis time ( &lt;#&gt;  pm) is not dangerous
",ham,english,Slept? I thinkThis time ( &lt;#&gt; pm) is not dangerous,0
"I had askd u a question some hours before. Its answer
",ham,english,I had askd u a question some hours before. Its answer,0
"Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it...
",ham,english,"Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it...",0
"Cold. Dont be sad dear
",ham,english,Cold. Dont be sad dear,0
"That's the way you should stay oh.
",ham,english,That's the way you should stay oh.,0
"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)
",ham,english,"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)",0
"You sure your neighbors didnt pick it up
",ham,english,You sure your neighbors didnt pick it up,0
"You still around? Looking to pick up later
",ham,english,You still around? Looking to pick up later,0
"Dont kick coco when he's down
",ham,english,Dont kick coco when he's down,0
